,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
,K,L,U,bnb,centroid_count,cls_name,data_path,layers,m,nprobe,nprobe_test,r,size,spherical,subspace_count,ID,start,status,total,command,error,host,p_at_00001,p_at_00001-00002,p_at_00001-00004,p_at_00001-00008,p_at_00001-00016,p_at_00001-00032,p_at_00001-00064,p_at_00001-00128,p_at_00001-00256,p_at_00001-00512,p_at_00001-01024,p_at_00001-02048,p_at_00001-04096,p_at_00005,p_at_00005-00002,p_at_00005-00004,p_at_00005-00008,p_at_00005-00016,p_at_00005-00032,p_at_00005-00064,p_at_00005-00128,p_at_00005-00256,p_at_00005-00512,p_at_00005-01024,p_at_00005-02048,p_at_00005-04096,p_at_00025,p_at_00025-00002,p_at_00025-00004,p_at_00025-00008,p_at_00025-00016,p_at_00025-00032,p_at_00025-00064,p_at_00025-00128,p_at_00025-00256,p_at_00025-00512,p_at_00025-01024,p_at_00025-02048,p_at_00025-04096,p_at_00100,p_at_00100-00002,p_at_00100-00004,p_at_00100-00008,p_at_00100-00016,p_at_00100-00032,p_at_00100-00064,p_at_00100-00128,p_at_00100-00256,p_at_00100-00512,p_at_00100-01024,p_at_00100-02048,p_at_00100-04096,test-time,test-time-00002,test-time-00004,test-time-00008,test-time-00016,test-time-00032,test-time-00064,test-time-00128,test-time-00256,test-time-00512,test-time-01024,test-time-02048,test-time-04096,timeout,timeout-00002,timeout-00004,timeout-00008,timeout-00016,timeout-00032,timeout-00064,timeout-00128,timeout-00256,timeout-00512,timeout-01024,timeout-02048,timeout-04096,train-time,bucket,commit,name,root,tags,version
0,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,1,5,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,044a01f6d2964deb834b680d2c24b565,02-01-18 00:59:42,OK,0.01862470308939616,,,{},,0.76,0.86,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.76,0.86,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.76,0.86,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.76,0.86,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0232040882,0.0083298683,0.0090260506,0.0110054016,0.0095667839,0.0192277431,0.0189955235,0.0213389397,0.018942356100000002,0.017480850200000002,0.0156259537,0.010676384,,False,False,False,False,False,False,False,False,False,False,False,False,0.8192055225,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
1,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,5,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,fcb73936079d46f19ace8df1961c0a8a,02-01-18 00:59:43,OK,34.55310717423757,,,{},,0.0961134654,0.1384113729,0.17282723,0.1944846472,0.2112205551,0.2236249796,0.23095865310000002,0.2370498016,0.2445917195,0.2510924154,0.25395404050000003,0.25587683040000003,,0.1771743318,0.2693519781,0.340170691,0.38466557690000003,0.4151577625,0.436436869,0.4490773038,0.45801098840000004,0.4684822107,0.4774540734,0.4818428241,0.4849456656,,0.2099849717,0.3601916543,0.4919218528,0.5706972369000001,0.6191400895,0.6495055931,0.6656480045000001,0.6755934098,0.6851205909,0.6936794355,0.698203545,0.7011328495,,0.21058193900000002,0.3668259736,0.5287203729000001,0.6614518799,0.7437118869,0.7867282376,0.8080541991,0.8188534064,0.8272352433,0.8341194559,0.8377706743000001,0.8401325129,,2.0985162258,2.6259021759,3.8453001976000003,6.4152112007,10.9645929337,19.4856703281,36.4821035862,65.0950195789,122.1378753185,235.567066431,428.0299322605,719.1317241192,,False,False,False,False,False,False,False,False,False,False,False,False,288.07538414,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
2,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,0,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,0b25db2dfc454008b6e68e20899a53be,02-01-18 00:59:43,OK,47.67260278065999,,,{},,0.2229759512,0.23097774210000002,0.2428702325,0.2511635656,0.2550560004,0.25670980800000004,0.2571436505,0.2574629585,0.2577024396,0.2576555846,0.2576226126,0.2576417016,,0.3373732746,0.4051620315,0.449387935,0.4711442682,0.4810133172,0.48505325850000003,0.4864832034,0.4873630359,0.4877326697,0.48783505660000004,0.4878315858,0.48780902600000003,,0.4006413927,0.5325190977,0.6234472777,0.668844556,0.6894850463000001,0.6978477942,0.7011519386,0.7026877410000001,0.7034408916,0.7037220215000001,0.7038018485,0.7038192022,,0.40731736100000004,0.5596672255,0.6929210788,0.7765433513000001,0.8146971953000001,0.8308066347,0.8373489794000001,0.8400856579,0.8414114805,0.8419928295,0.8421663664,0.8422271044,,3.2472443581,3.9689860344000003,5.8226523399,8.2606978416,13.6477589607,25.5630054474,50.025683403,100.4648218155,182.2407872677,327.8261399269,640.4394106865,1236.1894378662,,False,False,False,False,False,False,False,False,False,False,False,False,130.3574097157,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
3,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,5,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,4985e232933442feb0f937a820ab7b14,02-01-18 00:59:43,OK,0.04235111474990845,,,{},,0.29,0.46,0.59,0.77,0.93,0.96,0.99,1.0,1.0,1.0,1.0,1.0,,0.29,0.46,0.59,0.77,0.93,0.96,0.99,1.0,1.0,1.0,1.0,1.0,,0.29,0.46,0.59,0.77,0.93,0.96,0.99,1.0,1.0,1.0,1.0,1.0,,0.29,0.46,0.59,0.77,0.93,0.96,0.99,1.0,1.0,1.0,1.0,1.0,,0.0274636745,0.0061030388,0.0088398457,0.0109226704,0.0065410137,0.0068101883000000005,0.0111815929,0.019712448100000002,0.0335850716,0.015224456800000001,0.0184607506,0.024488687500000002,,False,False,False,False,False,False,False,False,False,False,False,False,2.2352881432,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
4,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,5,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,f780d12f648f4dc784c1732fcae2316e,02-01-18 00:59:43,OK,0.04175081253051758,,,{},,0.5,0.67,0.85,0.92,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,0.67,0.85,0.92,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,0.67,0.85,0.92,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,0.67,0.85,0.92,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0238177776,0.0077793598,0.0069684982,0.0096957684,0.0058953762,0.0101828575,0.0133304596,0.0158772469,0.0278353691,0.026141643500000002,0.0194795132,0.0315651894,,False,False,False,False,False,False,False,False,False,False,False,False,2.1893429756,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
5,,,,,,IVFIndex,~/data/mips/sift,,,4,,,8138,,,a14eb76c2d1243beab05efbbbe9d3809,02-01-18 00:59:43,OK,1.2635651191075643,,,{},0.6146,,,,,,,,,,,,,0.6184000000000001,,,,,,,,,,,,,0.6184000000000001,,,,,,,,,,,,,0.6184000000000001,,,,,,,,,,,,,0.1623580456,,,,,,,,,,,,,False,,,,,,,,,,,,,74.7623028755,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
6,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,5,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,9ff053b688314f3bae5980b8c7b8b48b,02-01-18 00:59:43,OK,51.698538688818616,,,{},,0.1645651336,0.1888151935,0.2050200782,0.217660513,0.22597814130000002,0.2317916307,0.23636259510000002,0.24128236900000002,0.24549931800000002,0.24900303000000001,0.2518282123,0.254059898,,0.2516130264,0.33788173800000004,0.3852920454,0.4165686183,0.4352169039,0.4470278319,0.45553288010000004,0.4631147114,0.46946616550000003,0.4745855069,0.47895516850000003,0.4824154962,,0.2556494969,0.36858216800000004,0.48646758500000004,0.5841706493000001,0.6306403862000001,0.6549858914000001,0.6686033395000001,0.6785435387000001,0.6854763417,0.6908160751,0.6951874720000001,0.6986512705,,0.2556564384,0.36860472780000003,0.4875070716,0.6046809869,0.7077879933,0.7768435703000001,0.8039778150000001,0.8184612127,0.8261020467,0.8313376579,0.8350461435000001,0.8379442113000001,,89.6699237823,93.8345553875,98.0307803154,102.2990195751,107.8753111362,114.3830113411,130.1706047058,152.8143012524,183.0096356869,223.7723023891,314.7723278999,509.773815155,,False,False,False,False,False,False,False,False,False,False,False,False,850.6784906387,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
7,,,,,,IVFIndex,~/data/mips/sift,,,2,,,16276,,,0bbb4904aa9047dc8378ca9de2c42c06,02-01-18 00:59:43,OK,2.482936986287435,,,{},0.43110000000000004,,,,,,,,,,,,,0.43420000000000003,,,,,,,,,,,,,0.43420000000000003,,,,,,,,,,,,,0.43420000000000003,,,,,,,,,,,,,0.20133996010000002,,,,,,,,,,,,,False,,,,,,,,,,,,,147.8699433804,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
8,256,16,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,97e2e3ea31c14747ad9e89f476e239e3,02-01-18 00:59:43,OK,2.475693957010905,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,28.0271162987,,,,,,,,,,,,,False,,,,,,,,,,,,,86.2052285671,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
